 DEBUG: Wrote fortran_pgf.bin
Grid: 127x64x20, L=64, ntrunc=40
Running 2500 steps (208.3 hours)

 step   hour |        vrt        div          T       lnps |    dvrt_dt    ddiv_dt      dT_dt   dlnps_dt |       ps_F       ps_J
  *** ALERT: rel_err > 1% at step 179! vrt=1.437e-03 div=7.874e-01 T=1.557e-05 lnps=1.350e-06
  180   15.0 |  1.436e-03  7.440e-01  1.491e-05  1.370e-06 |  1.217e-11  4.731e-11  1.041e-05  1.813e-08 |     999.66     999.66
  *** ALERT: rel_err > 1% at step 180! vrt=1.436e-03 div=7.440e-01 T=1.491e-05 lnps=1.370e-06
  *** ALERT: rel_err > 1% at step 181! vrt=1.426e-03 div=6.917e-01 T=1.623e-05 lnps=1.372e-06
  *** ALERT: rel_err > 1% at step 182! vrt=1.407e-03 div=6.327e-01 T=1.732e-05 lnps=1.404e-06
  *** ALERT: rel_err > 1% at step 183! vrt=1.380e-03 div=6.281e-01 T=1.816e-05 lnps=1.443e-06
  *** ALERT: rel_err > 1% at step 184! vrt=1.346e-03 div=6.122e-01 T=1.872e-05 lnps=1.462e-06
  *** ALERT: rel_err > 1% at step 185! vrt=1.307e-03 div=5.859e-01 T=1.899e-05 lnps=1.461e-06
  *** ALERT: rel_err > 1% at step 186! vrt=1.310e-03 div=5.503e-01 T=2.058e-05 lnps=1.439e-06
  *** ALERT: rel_err > 1% at step 187! vrt=1.312e-03 div=5.066e-01 T=2.212e-05 lnps=1.397e-06
  *** ALERT: rel_err > 1% at step 188! vrt=1.313e-03 div=4.745e-01 T=2.325e-05 lnps=1.335e-06
  *** ALERT: rel_err > 1% at step 189! vrt=1.313e-03 div=5.339e-01 T=2.396e-05 lnps=1.346e-06
  190   15.8 |  1.311e-03  5.698e-01  2.423e-05  1.356e-06 |  1.202e-11  4.895e-11  1.403e-05  1.708e-08 |     999.64     999.63
  *** ALERT: rel_err > 1% at step 190! vrt=1.311e-03 div=5.698e-01 T=2.423e-05 lnps=1.356e-06
  *** ALERT: rel_err > 1% at step 191! vrt=1.309e-03 div=5.805e-01 T=2.405e-05 lnps=1.332e-06
  *** ALERT: rel_err > 1% at step 192! vrt=1.306e-03 div=5.654e-01 T=2.342e-05 lnps=1.277e-06
  *** ALERT: rel_err > 1% at step 193! vrt=1.302e-03 div=5.252e-01 T=2.237e-05 lnps=1.288e-06
  *** ALERT: rel_err > 1% at step 194! vrt=1.297e-03 div=4.774e-01 T=2.091e-05 lnps=1.276e-06
  *** ALERT: rel_err > 1% at step 195! vrt=1.291e-03 div=4.534e-01 T=1.907e-05 lnps=1.288e-06
  *** ALERT: rel_err > 1% at step 196! vrt=1.285e-03 div=4.672e-01 T=1.690e-05 lnps=1.345e-06
  *** ALERT: rel_err > 1% at step 197! vrt=1.330e-03 div=4.769e-01 T=1.545e-05 lnps=1.394e-06
  *** ALERT: rel_err > 1% at step 198! vrt=1.373e-03 div=5.109e-01 T=1.591e-05 lnps=1.436e-06
  *** ALERT: rel_err > 1% at step 199! vrt=1.409e-03 div=5.430e-01 T=1.565e-05 lnps=1.470e-06
  200   16.7 |  1.438e-03  5.661e-01  1.651e-05  1.495e-06 |  9.742e-12  5.407e-11  1.459e-05  1.478e-08 |     999.58     999.51
  *** ALERT: rel_err > 1% at step 200! vrt=1.438e-03 div=5.661e-01 T=1.651e-05 lnps=1.495e-06
  *** ALERT: rel_err > 1% at step 201! vrt=1.460e-03 div=5.797e-01 T=1.740e-05 lnps=1.511e-06
  *** ALERT: rel_err > 1% at step 202! vrt=1.472e-03 div=6.155e-01 T=1.810e-05 lnps=1.519e-06
  *** ALERT: rel_err > 1% at step 203! vrt=1.475e-03 div=6.458e-01 T=1.859e-05 lnps=1.517e-06
  *** ALERT: rel_err > 1% at step 204! vrt=1.469e-03 div=6.508e-01 T=1.885e-05 lnps=1.507e-06
  *** ALERT: rel_err > 1% at step 205! vrt=1.452e-03 div=6.450e-01 T=1.887e-05 lnps=1.514e-06
  *** ALERT: rel_err > 1% at step 206! vrt=1.426e-03 div=6.477e-01 T=1.950e-05 lnps=1.570e-06
  *** ALERT: rel_err > 1% at step 207! vrt=1.390e-03 div=6.210e-01 T=2.065e-05 lnps=1.607e-06
  *** ALERT: rel_err > 1% at step 208! vrt=1.344e-03 div=5.651e-01 T=2.149e-05 lnps=1.626e-06
  *** ALERT: rel_err > 1% at step 209! vrt=1.289e-03 div=4.816e-01 T=2.201e-05 lnps=1.627e-06
  210   17.5 |  1.243e-03  3.738e-01  2.220e-05  1.609e-06 |  7.447e-12  5.109e-11  1.212e-05  7.904e-09 |     999.08     999.09
  *** ALERT: rel_err > 1% at step 210! vrt=1.243e-03 div=3.738e-01 T=2.220e-05 lnps=1.609e-06
  *** ALERT: rel_err > 1% at step 211! vrt=1.240e-03 div=3.904e-01 T=2.205e-05 lnps=1.573e-06
  *** ALERT: rel_err > 1% at step 212! vrt=1.237e-03 div=4.411e-01 T=2.157e-05 lnps=1.519e-06
  *** ALERT: rel_err > 1% at step 213! vrt=1.234e-03 div=5.177e-01 T=2.078e-05 lnps=1.448e-06
  *** ALERT: rel_err > 1% at step 214! vrt=1.236e-03 div=6.139e-01 T=1.969e-05 lnps=1.362e-06
  *** ALERT: rel_err > 1% at step 215! vrt=1.236e-03 div=6.952e-01 T=1.832e-05 lnps=1.261e-06
  *** ALERT: rel_err > 1% at step 216! vrt=1.237e-03 div=7.822e-01 T=1.692e-05 lnps=1.146e-06
  *** ALERT: rel_err > 1% at step 217! vrt=1.237e-03 div=8.826e-01 T=1.592e-05 lnps=1.150e-06
  *** ALERT: rel_err > 1% at step 218! vrt=1.237e-03 div=9.535e-01 T=1.535e-05 lnps=1.170e-06
  *** ALERT: rel_err > 1% at step 219! vrt=1.236e-03 div=9.903e-01 T=1.472e-05 lnps=1.189e-06
  220   18.3 |  1.234e-03  9.893e-01  1.406e-05  1.208e-06 |  8.078e-12  5.047e-11  9.377e-06  1.641e-08 |     999.47     999.42
  *** ALERT: rel_err > 1% at step 220! vrt=1.234e-03 div=9.893e-01 T=1.406e-05 lnps=1.208e-06
  *** ALERT: rel_err > 1% at step 221! vrt=1.232e-03 div=8.881e-01 T=1.408e-05 lnps=1.226e-06
  *** ALERT: rel_err > 1% at step 222! vrt=1.229e-03 div=7.847e-01 T=1.534e-05 lnps=1.243e-06
  *** ALERT: rel_err > 1% at step 223! vrt=1.262e-03 div=7.743e-01 T=1.615e-05 lnps=1.260e-06
  *** ALERT: rel_err > 1% at step 224! vrt=1.288e-03 div=7.537e-01 T=1.656e-05 lnps=1.276e-06
  *** ALERT: rel_err > 1% at step 225! vrt=1.289e-03 div=7.494e-01 T=1.794e-05 lnps=1.290e-06
  *** ALERT: rel_err > 1% at step 226! vrt=1.265e-03 div=8.203e-01 T=1.970e-05 lnps=1.399e-06
  *** ALERT: rel_err > 1% at step 227! vrt=1.296e-03 div=8.401e-01 T=2.125e-05 lnps=1.495e-06
  *** ALERT: rel_err > 1% at step 228! vrt=1.347e-03 div=8.063e-01 T=2.257e-05 lnps=1.560e-06
  *** ALERT: rel_err > 1% at step 229! vrt=1.389e-03 div=8.053e-01 T=2.363e-05 lnps=1.590e-06
  230   19.2 |  1.419e-03  9.040e-01  2.442e-05  1.586e-06 |  1.476e-11  4.014e-11  1.042e-05  1.734e-08 |     999.46     999.39
  *** ALERT: rel_err > 1% at step 230! vrt=1.419e-03 div=9.040e-01 T=2.442e-05 lnps=1.586e-06
  *** ALERT: rel_err > 1% at step 231! vrt=1.438e-03 div=9.784e-01 T=2.493e-05 lnps=1.547e-06
  *** ALERT: rel_err > 1% at step 232! vrt=1.446e-03 div=1.026e+00 T=2.515e-05 lnps=1.474e-06
  *** ALERT: rel_err > 1% at step 233! vrt=1.441e-03 div=1.043e+00 T=2.508e-05 lnps=1.396e-06
  *** ALERT: rel_err > 1% at step 234! vrt=1.424e-03 div=1.029e+00 T=2.470e-05 lnps=1.382e-06
  *** ALERT: rel_err > 1% at step 235! vrt=1.395e-03 div=9.841e-01 T=2.403e-05 lnps=1.377e-06
  *** ALERT: rel_err > 1% at step 236! vrt=1.355e-03 div=9.070e-01 T=2.308e-05 lnps=1.378e-06
  *** ALERT: rel_err > 1% at step 237! vrt=1.303e-03 div=8.979e-01 T=2.185e-05 lnps=1.379e-06
  *** ALERT: rel_err > 1% at step 238! vrt=1.244e-03 div=9.845e-01 T=2.037e-05 lnps=1.378e-06
  *** ALERT: rel_err > 1% at step 239! vrt=1.245e-03 div=1.018e+00 T=1.982e-05 lnps=1.375e-06
  240   20.0 |  1.285e-03  9.936e-01  2.105e-05  1.394e-06 |  1.801e-11  4.483e-11  9.665e-06  1.799e-08 |     999.60     999.52
  *** ALERT: rel_err > 1% at step 240! vrt=1.285e-03 div=9.936e-01 T=2.105e-05 lnps=1.394e-06
  *** ALERT: rel_err > 1% at step 241! vrt=1.312e-03 div=9.076e-01 T=2.166e-05 lnps=1.430e-06
  *** ALERT: rel_err > 1% at step 242! vrt=1.321e-03 div=8.784e-01 T=2.163e-05 lnps=1.461e-06
  *** ALERT: rel_err > 1% at step 243! vrt=1.310e-03 div=9.455e-01 T=2.095e-05 lnps=1.486e-06
  *** ALERT: rel_err > 1% at step 244! vrt=1.281e-03 div=1.007e+00 T=1.964e-05 lnps=1.505e-06
  *** ALERT: rel_err > 1% at step 245! vrt=1.244e-03 div=1.062e+00 T=1.774e-05 lnps=1.519e-06
  *** ALERT: rel_err > 1% at step 246! vrt=1.244e-03 div=1.110e+00 T=1.531e-05 lnps=1.526e-06
  *** ALERT: rel_err > 1% at step 247! vrt=1.243e-03 div=1.255e+00 T=1.388e-05 lnps=1.526e-06
  *** ALERT: rel_err > 1% at step 248! vrt=1.243e-03 div=1.442e+00 T=1.383e-05 lnps=1.521e-06
  *** ALERT: rel_err > 1% at step 249! vrt=1.242e-03 div=1.522e+00 T=1.375e-05 lnps=1.510e-06
  250   20.8 |  1.242e-03  1.530e+00  1.365e-05  1.493e-06 |  1.687e-11  4.236e-11  7.078e-06  1.575e-08 |     999.63     999.58
  *** ALERT: rel_err > 1% at step 250! vrt=1.242e-03 div=1.530e+00 T=1.365e-05 lnps=1.493e-06
  *** ALERT: rel_err > 1% at step 251! vrt=1.243e-03 div=1.428e+00 T=1.354e-05 lnps=1.469e-06
  *** ALERT: rel_err > 1% at step 252! vrt=1.243e-03 div=1.298e+00 T=1.345e-05 lnps=1.440e-06
  *** ALERT: rel_err > 1% at step 253! vrt=1.245e-03 div=1.144e+00 T=1.548e-05 lnps=1.406e-06
  *** ALERT: rel_err > 1% at step 254! vrt=1.246e-03 div=9.736e-01 T=1.738e-05 lnps=1.365e-06
  *** ALERT: rel_err > 1% at step 255! vrt=1.275e-03 div=8.158e-01 T=1.914e-05 lnps=1.320e-06
  *** ALERT: rel_err > 1% at step 256! vrt=1.325e-03 div=6.764e-01 T=2.073e-05 lnps=1.269e-06
  *** ALERT: rel_err > 1% at step 257! vrt=1.367e-03 div=5.305e-01 T=2.214e-05 lnps=1.222e-06
  *** ALERT: rel_err > 1% at step 258! vrt=1.399e-03 div=3.818e-01 T=2.335e-05 lnps=1.229e-06
  *** ALERT: rel_err > 1% at step 259! vrt=1.422e-03 div=3.285e-01 T=2.436e-05 lnps=1.278e-06
  260   21.7 |  1.435e-03  4.463e-01  2.513e-05  1.345e-06 |  1.164e-11  6.074e-11  9.576e-06  1.690e-08 |     999.63     999.63
  *** ALERT: rel_err > 1% at step 260! vrt=1.435e-03 div=4.463e-01 T=2.513e-05 lnps=1.345e-06
  *** ALERT: rel_err > 1% at step 261! vrt=1.438e-03 div=5.151e-01 T=2.568e-05 lnps=1.398e-06
  *** ALERT: rel_err > 1% at step 262! vrt=1.431e-03 div=6.121e-01 T=2.599e-05 lnps=1.434e-06
  *** ALERT: rel_err > 1% at step 263! vrt=1.415e-03 div=6.650e-01 T=2.607e-05 lnps=1.455e-06
  *** ALERT: rel_err > 1% at step 264! vrt=1.391e-03 div=6.747e-01 T=2.589e-05 lnps=1.459e-06
  *** ALERT: rel_err > 1% at step 265! vrt=1.358e-03 div=6.900e-01 T=2.548e-05 lnps=1.447e-06
  *** ALERT: rel_err > 1% at step 266! vrt=1.343e-03 div=6.826e-01 T=2.483e-05 lnps=1.419e-06
  *** ALERT: rel_err > 1% at step 267! vrt=1.348e-03 div=6.820e-01 T=2.396e-05 lnps=1.461e-06
  *** ALERT: rel_err > 1% at step 268! vrt=1.352e-03 div=6.700e-01 T=2.286e-05 lnps=1.558e-06
  *** ALERT: rel_err > 1% at step 269! vrt=1.354e-03 div=6.794e-01 T=2.155e-05 lnps=1.621e-06
  270   22.5 |  1.355e-03  6.804e-01  2.004e-05  1.651e-06 |  8.530e-12  5.584e-11  1.233e-05  1.581e-08 |     999.63     999.63
  *** ALERT: rel_err > 1% at step 270! vrt=1.355e-03 div=6.804e-01 T=2.004e-05 lnps=1.651e-06
  *** ALERT: rel_err > 1% at step 271! vrt=1.355e-03 div=6.645e-01 T=1.835e-05 lnps=1.647e-06
  *** ALERT: rel_err > 1% at step 272! vrt=1.353e-03 div=6.328e-01 T=1.650e-05 lnps=1.609e-06
  *** ALERT: rel_err > 1% at step 273! vrt=1.351e-03 div=5.867e-01 T=1.577e-05 lnps=1.581e-06
  *** ALERT: rel_err > 1% at step 274! vrt=1.357e-03 div=5.279e-01 T=1.642e-05 lnps=1.614e-06
  *** ALERT: rel_err > 1% at step 275! vrt=1.362e-03 div=5.474e-01 T=1.638e-05 lnps=1.639e-06
  *** ALERT: rel_err > 1% at step 276! vrt=1.366e-03 div=5.432e-01 T=1.561e-05 lnps=1.655e-06
  *** ALERT: rel_err > 1% at step 277! vrt=1.369e-03 div=4.973e-01 T=1.664e-05 lnps=1.662e-06
  *** ALERT: rel_err > 1% at step 278! vrt=1.372e-03 div=4.909e-01 T=1.783e-05 lnps=1.660e-06
  *** ALERT: rel_err > 1% at step 279! vrt=1.374e-03 div=5.648e-01 T=1.854e-05 lnps=1.650e-06
  280   23.3 |  1.375e-03  6.297e-01  1.919e-05  1.630e-06 |  8.970e-12  5.330e-11  1.377e-05  1.575e-08 |     999.64     999.64
  *** ALERT: rel_err > 1% at step 280! vrt=1.375e-03 div=6.297e-01 T=1.919e-05 lnps=1.630e-06
  *** ALERT: rel_err > 1% at step 281! vrt=1.377e-03 div=6.674e-01 T=1.992e-05 lnps=1.602e-06
  *** ALERT: rel_err > 1% at step 282! vrt=1.377e-03 div=6.761e-01 T=2.024e-05 lnps=1.579e-06
  *** ALERT: rel_err > 1% at step 283! vrt=1.378e-03 div=6.554e-01 T=2.014e-05 lnps=1.558e-06
  *** ALERT: rel_err > 1% at step 284! vrt=1.379e-03 div=6.061e-01 T=1.962e-05 lnps=1.518e-06
  *** ALERT: rel_err > 1% at step 285! vrt=1.381e-03 div=5.638e-01 T=1.869e-05 lnps=1.459e-06
  *** ALERT: rel_err > 1% at step 286! vrt=1.383e-03 div=5.414e-01 T=1.736e-05 lnps=1.381e-06
  *** ALERT: rel_err > 1% at step 287! vrt=1.385e-03 div=5.280e-01 T=1.637e-05 lnps=1.285e-06
  *** ALERT: rel_err > 1% at step 288! vrt=1.389e-03 div=5.225e-01 T=1.787e-05 lnps=1.184e-06
  *** ALERT: rel_err > 1% at step 289! vrt=1.393e-03 div=5.413e-01 T=1.918e-05 lnps=1.148e-06
  290   24.2 |  1.398e-03  5.702e-01  2.030e-05  1.170e-06 |  1.125e-11  5.492e-11  1.317e-05  1.537e-08 |     999.64     999.64
  *** ALERT: rel_err > 1% at step 290! vrt=1.398e-03 div=5.702e-01 T=2.030e-05 lnps=1.170e-06
  *** ALERT: rel_err > 1% at step 291! vrt=1.405e-03 div=6.107e-01 T=2.121e-05 lnps=1.205e-06
  *** ALERT: rel_err > 1% at step 292! vrt=1.413e-03 div=6.409e-01 T=2.190e-05 lnps=1.237e-06
  *** ALERT: rel_err > 1% at step 293! vrt=1.424e-03 div=6.597e-01 T=2.238e-05 lnps=1.266e-06
  *** ALERT: rel_err > 1% at step 294! vrt=1.435e-03 div=6.665e-01 T=2.263e-05 lnps=1.292e-06
  *** ALERT: rel_err > 1% at step 295! vrt=1.446e-03 div=6.812e-01 T=2.267e-05 lnps=1.315e-06
  *** ALERT: rel_err > 1% at step 296! vrt=1.456e-03 div=7.263e-01 T=2.249e-05 lnps=1.335e-06
  *** ALERT: rel_err > 1% at step 297! vrt=1.465e-03 div=7.340e-01 T=2.209e-05 lnps=1.352e-06
  *** ALERT: rel_err > 1% at step 298! vrt=1.473e-03 div=7.761e-01 T=2.150e-05 lnps=1.365e-06
  *** ALERT: rel_err > 1% at step 299! vrt=1.479e-03 div=8.097e-01 T=2.070e-05 lnps=1.375e-06
  300   25.0 |  1.484e-03  8.124e-01  1.973e-05  1.381e-06 |  1.503e-11  4.602e-11  1.210e-05  1.558e-08 |     999.63     999.63
  *** ALERT: rel_err > 1% at step 300! vrt=1.484e-03 div=8.124e-01 T=1.973e-05 lnps=1.381e-06
  *** ALERT: rel_err > 1% at step 301! vrt=1.488e-03 div=7.846e-01 T=1.893e-05 lnps=1.384e-06
  *** ALERT: rel_err > 1% at step 302! vrt=1.489e-03 div=7.280e-01 T=1.970e-05 lnps=1.383e-06
  *** ALERT: rel_err > 1% at step 303! vrt=1.489e-03 div=6.450e-01 T=2.008e-05 lnps=1.379e-06
  *** ALERT: rel_err > 1% at step 304! vrt=1.487e-03 div=6.250e-01 T=2.004e-05 lnps=1.371e-06
  *** ALERT: rel_err > 1% at step 305! vrt=1.484e-03 div=5.927e-01 T=2.066e-05 lnps=1.384e-06
  *** ALERT: rel_err > 1% at step 306! vrt=1.480e-03 div=5.280e-01 T=2.190e-05 lnps=1.368e-06
  *** ALERT: rel_err > 1% at step 307! vrt=1.482e-03 div=4.967e-01 T=2.278e-05 lnps=1.327e-06
  *** ALERT: rel_err > 1% at step 308! vrt=1.487e-03 div=4.832e-01 T=2.326e-05 lnps=1.306e-06
  *** ALERT: rel_err > 1% at step 309! vrt=1.490e-03 div=4.394e-01 T=2.334e-05 lnps=1.326e-06
  310   25.8 |  1.492e-03  4.911e-01  2.301e-05  1.365e-06 |  1.544e-11  5.528e-11  1.208e-05  1.533e-08 |     999.61     999.61
  *** ALERT: rel_err > 1% at step 310! vrt=1.492e-03 div=4.911e-01 T=2.301e-05 lnps=1.365e-06
  *** ALERT: rel_err > 1% at step 311! vrt=1.493e-03 div=5.330e-01 T=2.226e-05 lnps=1.374e-06
  *** ALERT: rel_err > 1% at step 312! vrt=1.493e-03 div=5.643e-01 T=2.111e-05 lnps=1.353e-06
  *** ALERT: rel_err > 1% at step 313! vrt=1.495e-03 div=6.175e-01 T=1.958e-05 lnps=1.303e-06
  *** ALERT: rel_err > 1% at step 314! vrt=1.498e-03 div=6.760e-01 T=1.768e-05 lnps=1.366e-06
  *** ALERT: rel_err > 1% at step 315! vrt=1.500e-03 div=7.073e-01 T=1.546e-05 lnps=1.438e-06
  *** ALERT: rel_err > 1% at step 316! vrt=1.502e-03 div=7.102e-01 T=1.493e-05 lnps=1.496e-06
  *** ALERT: rel_err > 1% at step 317! vrt=1.503e-03 div=7.035e-01 T=1.516e-05 lnps=1.539e-06
  *** ALERT: rel_err > 1% at step 318! vrt=1.504e-03 div=7.570e-01 T=1.536e-05 lnps=1.565e-06
  *** ALERT: rel_err > 1% at step 319! vrt=1.504e-03 div=7.995e-01 T=1.550e-05 lnps=1.575e-06
  320   26.7 |  1.506e-03  8.300e-01  1.561e-05  1.569e-06 |  1.297e-11  3.870e-11  1.043e-05  1.485e-08 |     999.60     999.60
  *** ALERT: rel_err > 1% at step 320! vrt=1.506e-03 div=8.300e-01 T=1.561e-05 lnps=1.569e-06
  *** ALERT: rel_err > 1% at step 321! vrt=1.507e-03 div=8.474e-01 T=1.566e-05 lnps=1.545e-06
  *** ALERT: rel_err > 1% at step 322! vrt=1.510e-03 div=8.510e-01 T=1.567e-05 lnps=1.505e-06
  *** ALERT: rel_err > 1% at step 323! vrt=1.513e-03 div=8.400e-01 T=1.563e-05 lnps=1.449e-06
  *** ALERT: rel_err > 1% at step 324! vrt=1.520e-03 div=8.140e-01 T=1.555e-05 lnps=1.378e-06
  *** ALERT: rel_err > 1% at step 325! vrt=1.531e-03 div=7.724e-01 T=1.543e-05 lnps=1.292e-06
  *** ALERT: rel_err > 1% at step 326! vrt=1.540e-03 div=7.811e-01 T=1.621e-05 lnps=1.351e-06
  *** ALERT: rel_err > 1% at step 327! vrt=1.548e-03 div=7.894e-01 T=1.830e-05 lnps=1.449e-06
  *** ALERT: rel_err > 1% at step 328! vrt=1.553e-03 div=7.723e-01 T=2.005e-05 lnps=1.530e-06
  *** ALERT: rel_err > 1% at step 329! vrt=1.557e-03 div=7.613e-01 T=2.143e-05 lnps=1.593e-06
  330   27.5 |  1.558e-03  7.550e-01  2.242e-05  1.638e-06 |  1.076e-11  4.736e-11  7.737e-06  1.438e-08 |     999.57     999.57
  *** ALERT: rel_err > 1% at step 330! vrt=1.558e-03 div=7.550e-01 T=2.242e-05 lnps=1.638e-06
  *** ALERT: rel_err > 1% at step 331! vrt=1.565e-03 div=8.746e-01 T=2.299e-05 lnps=1.663e-06
  *** ALERT: rel_err > 1% at step 332! vrt=1.572e-03 div=9.478e-01 T=2.315e-05 lnps=1.669e-06
  *** ALERT: rel_err > 1% at step 333! vrt=1.579e-03 div=9.675e-01 T=2.289e-05 lnps=1.654e-06
  *** ALERT: rel_err > 1% at step 334! vrt=1.585e-03 div=9.348e-01 T=2.224e-05 lnps=1.620e-06
  *** ALERT: rel_err > 1% at step 335! vrt=1.589e-03 div=8.538e-01 T=2.119e-05 lnps=1.568e-06
  *** ALERT: rel_err > 1% at step 336! vrt=1.593e-03 div=8.146e-01 T=1.979e-05 lnps=1.565e-06
  *** ALERT: rel_err > 1% at step 337! vrt=1.595e-03 div=8.582e-01 T=1.807e-05 lnps=1.582e-06
  *** ALERT: rel_err > 1% at step 338! vrt=1.597e-03 div=8.871e-01 T=1.868e-05 lnps=1.593e-06
  *** ALERT: rel_err > 1% at step 339! vrt=1.596e-03 div=8.716e-01 T=1.962e-05 lnps=1.597e-06
  340   28.3 |  1.595e-03  9.266e-01  2.029e-05  1.595e-06 |  1.032e-11  4.952e-11  7.054e-06  1.444e-08 |     999.56     999.56
  *** ALERT: rel_err > 1% at step 340! vrt=1.595e-03 div=9.266e-01 T=2.029e-05 lnps=1.595e-06
  *** ALERT: rel_err > 1% at step 341! vrt=1.593e-03 div=1.019e+00 T=2.068e-05 lnps=1.587e-06
  *** ALERT: rel_err > 1% at step 342! vrt=1.590e-03 div=1.053e+00 T=2.077e-05 lnps=1.571e-06
  *** ALERT: rel_err > 1% at step 343! vrt=1.590e-03 div=1.029e+00 T=2.055e-05 lnps=1.550e-06
  *** ALERT: rel_err > 1% at step 344! vrt=1.590e-03 div=9.813e-01 T=2.004e-05 lnps=1.522e-06
  *** ALERT: rel_err > 1% at step 345! vrt=1.588e-03 div=9.117e-01 T=1.937e-05 lnps=1.488e-06
  *** ALERT: rel_err > 1% at step 346! vrt=1.585e-03 div=8.239e-01 T=1.947e-05 lnps=1.448e-06
  *** ALERT: rel_err > 1% at step 347! vrt=1.580e-03 div=7.212e-01 T=1.947e-05 lnps=1.415e-06
  *** ALERT: rel_err > 1% at step 348! vrt=1.575e-03 div=6.071e-01 T=1.937e-05 lnps=1.450e-06
  *** ALERT: rel_err > 1% at step 349! vrt=1.573e-03 div=4.991e-01 T=1.916e-05 lnps=1.477e-06
  350   29.2 |  1.588e-03  5.315e-01  1.884e-05  1.496e-06 |  8.937e-12  4.178e-11  1.143e-05  1.474e-08 |     999.56     999.56
  *** ALERT: rel_err > 1% at step 350! vrt=1.588e-03 div=5.315e-01 T=1.884e-05 lnps=1.496e-06
  *** ALERT: rel_err > 1% at step 351! vrt=1.604e-03 div=5.477e-01 T=1.910e-05 lnps=1.506e-06
  *** ALERT: rel_err > 1% at step 352! vrt=1.618e-03 div=5.340e-01 T=1.967e-05 lnps=1.508e-06
  *** ALERT: rel_err > 1% at step 353! vrt=1.631e-03 div=5.264e-01 T=1.967e-05 lnps=1.502e-06
  *** ALERT: rel_err > 1% at step 354! vrt=1.642e-03 div=5.227e-01 T=1.910e-05 lnps=1.487e-06
  *** ALERT: rel_err > 1% at step 355! vrt=1.649e-03 div=5.121e-01 T=1.799e-05 lnps=1.464e-06
  *** ALERT: rel_err > 1% at step 356! vrt=1.654e-03 div=5.664e-01 T=1.638e-05 lnps=1.433e-06
  *** ALERT: rel_err > 1% at step 357! vrt=1.655e-03 div=5.998e-01 T=1.622e-05 lnps=1.394e-06
  *** ALERT: rel_err > 1% at step 358! vrt=1.653e-03 div=6.093e-01 T=1.672e-05 lnps=1.360e-06
  *** ALERT: rel_err > 1% at step 359! vrt=1.648e-03 div=5.947e-01 T=1.802e-05 lnps=1.320e-06
  360   30.0 |  1.640e-03  5.565e-01  1.891e-05  1.253e-06 |  1.111e-11  4.246e-11  1.387e-05  1.509e-08 |     999.57     999.57
  *** ALERT: rel_err > 1% at step 360! vrt=1.640e-03 div=5.565e-01 T=1.891e-05 lnps=1.253e-06
  *** ALERT: rel_err > 1% at step 361! vrt=1.630e-03 div=5.566e-01 T=1.934e-05 lnps=1.165e-06
  *** ALERT: rel_err > 1% at step 362! vrt=1.621e-03 div=5.507e-01 T=1.929e-05 lnps=1.118e-06
  *** ALERT: rel_err > 1% at step 363! vrt=1.621e-03 div=5.292e-01 T=1.875e-05 lnps=1.144e-06
  *** ALERT: rel_err > 1% at step 364! vrt=1.621e-03 div=4.936e-01 T=1.841e-05 lnps=1.169e-06
  *** ALERT: rel_err > 1% at step 365! vrt=1.619e-03 div=4.619e-01 T=1.904e-05 lnps=1.194e-06
  *** ALERT: rel_err > 1% at step 366! vrt=1.617e-03 div=4.761e-01 T=1.936e-05 lnps=1.218e-06
  *** ALERT: rel_err > 1% at step 367! vrt=1.613e-03 div=5.059e-01 T=1.937e-05 lnps=1.241e-06
  *** ALERT: rel_err > 1% at step 368! vrt=1.608e-03 div=5.639e-01 T=1.908e-05 lnps=1.315e-06
  *** ALERT: rel_err > 1% at step 369! vrt=1.604e-03 div=6.099e-01 T=1.849e-05 lnps=1.428e-06
  370   30.8 |  1.607e-03  6.426e-01  1.762e-05  1.528e-06 |  1.217e-11  4.140e-11  1.354e-05  1.517e-08 |     999.58     999.56
  *** ALERT: rel_err > 1% at step 370! vrt=1.607e-03 div=6.426e-01 T=1.762e-05 lnps=1.528e-06
  *** ALERT: rel_err > 1% at step 371! vrt=1.617e-03 div=6.606e-01 T=1.823e-05 lnps=1.612e-06
  *** ALERT: rel_err > 1% at step 372! vrt=1.626e-03 div=6.630e-01 T=1.937e-05 lnps=1.680e-06
  *** ALERT: rel_err > 1% at step 373! vrt=1.633e-03 div=6.492e-01 T=2.033e-05 lnps=1.730e-06
  *** ALERT: rel_err > 1% at step 374! vrt=1.639e-03 div=6.189e-01 T=2.109e-05 lnps=1.762e-06
  *** ALERT: rel_err > 1% at step 375! vrt=1.643e-03 div=5.876e-01 T=2.163e-05 lnps=1.776e-06
  *** ALERT: rel_err > 1% at step 376! vrt=1.646e-03 div=5.368e-01 T=2.194e-05 lnps=1.771e-06
  *** ALERT: rel_err > 1% at step 377! vrt=1.647e-03 div=5.289e-01 T=2.201e-05 lnps=1.747e-06
  *** ALERT: rel_err > 1% at step 378! vrt=1.649e-03 div=6.529e-01 T=2.184e-05 lnps=1.704e-06
  *** ALERT: rel_err > 1% at step 379! vrt=1.667e-03 div=7.612e-01 T=2.141e-05 lnps=1.644e-06
